event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-01-29 16:51:00,alyssawilliams@gmail.com,107.77.205.155,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,450622,B,,(962)730-4658x0975,Mariah Medina,(853)241-5153x1163,US,WY,RANCHESTER,9875 Willis Forge,,82839,Mariah Medina,(853)241-5153x1163,US,WY,RANCHESTER,9875 Willis Forge,,82839,21-9012414,,,,USD,0,-502.54
2019-04-16 03:08:23,jasondavis@hotmail.com,107.77.226.79,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,430925,W,,+1-052-998-1432x348,Dr. Taylor Walls MD,001-462-054-8138x71614,US,OR,GARDINER,9536 Steven Skyway Suite 480,,97441,Dr. Taylor Walls MD,001-462-054-8138x71614,US,OR,GARDINER,9536 Steven Skyway Suite 480,,97441,01-8907812,,,,USD,1,-34.88
2019-08-09 04:22:15,sara07@gmail.com,107.77.205.214,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130330 Firefox/21.0,,CC,547770,X,,(897)202-2397,Alexandra Brooks,001-757-960-7822x2851,US,CA,SAN JOSE,1039 Brendan Isle Apt. 311,,95108,Alexandra Brooks,001-757-960-7822x2851,US,CA,SAN JOSE,1039 Brendan Isle Apt. 311,,95108,37-0863624,,,,USD,0,1044.95
2019-05-16 05:32:37,alvarezerika@yahoo.com,205.56.181.195,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,424719,N,,633-390-2161,Jenna Medina,001-363-000-4852x705,US,ND,WAHPETON,600 Rhodes Highway Suite 886,,58075,Jenna Medina,001-363-000-4852x705,US,ND,WAHPETON,600 Rhodes Highway Suite 886,,58075,74-4104011,,,,USD,0,907.07
2019-07-24 20:45:31,justinnorris@hotmail.com,107.77.205.109,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,471968,N,,+1-681-015-4600,Victoria Smith,+1-508-897-7192x0217,US,CA,SACRAMENTO,7822 Barnes Landing Apt. 799,,95853,Victoria Smith,+1-508-897-7192x0217,US,CA,SACRAMENTO,7822 Barnes Landing Apt. 799,,95853,55-9762427,,,,USD,1,-69.48
2018-12-02 18:32:35,gloverthomas@hotmail.com,150.231.246.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,510837,W,,+1-728-109-2904x26983,Kristi Thompson,+1-315-858-8786x6175,US,FL,MIAMI,4184 Thomas Lakes,,33138,Kristi Thompson,+1-315-858-8786x6175,US,FL,MIAMI,4184 Thomas Lakes,,33138,54-3608726,,,,USD,0,886.63
2018-11-04 23:01:34,adriana41@gmail.com,66.192.111.82,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,429068,Z,,001-961-653-1320x1189,John Johnston,046.525.2311,US,FL,SPRING HILL,882 Martinez Land,,34611,John Johnston,046.525.2311,US,FL,SPRING HILL,882 Martinez Land,,34611,04-3015603,,,,USD,0,1633.66
2019-07-29 08:11:33,kristinabrown@hotmail.com,108.171.130.189,Mozilla/5.0 (Windows x86; rv:19.0) Gecko/20100101 Firefox/19.0,,CC,424778,X,,(280)556-0316x274,Brent Jones,001-672-473-3137,US,MT,WIBAUX,694 Matthew Ridges Apt. 345,,59353,Brent Jones,001-672-473-3137,US,MT,WIBAUX,694 Matthew Ridges Apt. 345,,59353,36-4542591,,,,USD,1,639.44
2019-08-05 11:00:00,spencerchristine@gmail.com,107.77.205.135,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,498427,X,,001-040-054-4089x435,Pedro Jones,530-421-3108x23116,US,WA,CASTLE ROCK,59613 Maria Port Suite 216,,98611,Pedro Jones,530-421-3108x23116,US,WA,CASTLE ROCK,59613 Maria Port Suite 216,,98611,24-3790418,,,,USD,0,-1175.3
2018-11-21 12:21:12,david21@yahoo.com,107.77.205.169,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,490295,U,,001-460-900-9185,Nicholas Kirk,884-314-4620,US,OR,SUTHERLIN,038 Michelle Views,,97479,Nicholas Kirk,884-314-4620,US,OR,SUTHERLIN,038 Michelle Views,,97479,42-6094713,,,,USD,0,-2685.44
2019-02-03 06:23:49,vanessa98@gmail.com,205.197.242.28,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; InfoPath.3; .NET4.0C; .NET4.0E; .NET CLR 3.5.30729; .NET CLR 3.0.30729; MS-RTC LM 8),,CC,427466,B,,373-277-1875x78460,Rachel Walsh,+1-812-951-1037x220,US,OH,CUMBERLAND,14862 Nicole Mission Suite 714,,43732,Rachel Walsh,+1-812-951-1037x220,US,OH,CUMBERLAND,14862 Nicole Mission Suite 714,,43732,11-0379172,,,,USD,0,-286.6
2019-04-27 02:44:37,hsparks@yahoo.com,107.77.198.123,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,549051,B,,001-681-973-3630,Chelsea Johnson,934.090.7235,US,MO,MORRISVILLE,225 Tara Ridges,,65710,Chelsea Johnson,934.090.7235,US,MO,MORRISVILLE,225 Tara Ridges,,65710,06-7608644,,,,USD,0,345.7
2019-02-06 18:24:27,melissa22@hotmail.com,158.106.52.10,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,512385,W,,462-083-6351,Amber Reynolds,7470559696,US,MO,ROLLA,2605 Lyons Avenue Suite 595,,65402,Amber Reynolds,7470559696,US,MO,ROLLA,2605 Lyons Avenue Suite 595,,65402,86-6428406,,,,USD,0,-1240.81
2019-07-16 14:10:04,elizabeth99@yahoo.com,199.189.61.37,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,448091,C,,(379)920-7582x06354,Andrew Wells,092.117.1773x464,US,NM,ALBUQUERQUE,046 Wendy Avenue Apt. 542,,87154,Andrew Wells,092.117.1773x464,US,NM,ALBUQUERQUE,046 Wendy Avenue Apt. 542,,87154,55-7561575,,,,USD,1,-514.76
2019-05-01 06:15:59,gina87@gmail.com,107.77.205.8,Mozilla/5.0 (Windows NT 6.1; rv:14.0) Gecko/20100101 Firefox/18.0.1,,CC,409187,W,,(848)996-8395x8793,David Nelson,432-642-4660,US,CA,LOMPOC,262 Anderson Overpass Suite 213,,93436,David Nelson,432-642-4660,US,CA,LOMPOC,262 Anderson Overpass Suite 213,,93436,94-1708163,,,,USD,0,-941.06
2018-12-26 13:52:55,balexander@gmail.com,107.77.226.98,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,514626,Z,,001-271-909-8977,Christina Schaefer,(017)548-8566x029,US,NM,CLINES CORNERS,971 Jamie Pass,,87070,Christina Schaefer,(017)548-8566x029,US,NM,CLINES CORNERS,971 Jamie Pass,,87070,50-2263680,,,,USD,0,-2573.92
2018-09-09 11:42:41,alexisgonzales@gmail.com,107.77.226.19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,480002,P,,(733)482-7396,John Jacobs,+1-310-844-0111x644,US,CA,LOOMIS,6125 Pope Loop,,95650,John Jacobs,+1-310-844-0111x644,US,CA,LOOMIS,6125 Pope Loop,,95650,48-3927850,,,,USD,0,-56.81
2019-05-08 10:49:28,ccameron@hotmail.com,107.77.205.215,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",,CC,514639,P,,040.175.6153x457,Cameron Oliver,819.932.6245,US,CA,SAN DIEGO,9634 Rogers Path,,92103,Cameron Oliver,819.932.6245,US,CA,SAN DIEGO,9634 Rogers Path,,92103,52-6836333,,,,USD,0,-652.75
2019-03-27 16:51:50,garypearson@hotmail.com,107.77.226.151,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",,CC,524054,B,,445.951.1624x55272,Sydney Morgan,+1-701-538-0827,US,ND,YORK,6377 Brandi Loaf,,58386,Sydney Morgan,+1-701-538-0827,US,ND,YORK,6377 Brandi Loaf,,58386,57-8057250,,,,USD,0,-307.94
2018-11-21 05:45:05,janderson@gmail.com,107.77.205.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36",,CC,440318,Z,,691-861-4057x7160,Stephen Brady,2747859288,US,FL,LAKELAND,24799 Michael Loop Suite 635,,33806,Stephen Brady,2747859288,US,FL,LAKELAND,24799 Michael Loop Suite 635,,33806,23-4464557,,,,USD,1,85.85
2018-11-03 14:56:27,shellythomas@gmail.com,204.128.192.31,Mozilla/5.0 (Windows NT 6.2; rv:22.0) Gecko/20130405 Firefox/23.0,,CC,415758,B,,+1-280-408-2677x003,Mark Sandoval,230.185.3719x17303,US,OR,MIDLAND,4734 Thompson Garden,,97634,Mark Sandoval,230.185.3719x17303,US,OR,MIDLAND,4734 Thompson Garden,,97634,74-5827732,,,,USD,0,-270.09
2018-11-11 06:27:58,lewislauren@gmail.com,107.77.205.83,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,436666,C,,030.770.5153x26285,Stephen Hall,001-738-514-1520x286,US,KY,WINDSOR,63838 Jones Hollow Apt. 222,,42565,Stephen Hall,001-738-514-1520x286,US,KY,WINDSOR,63838 Jones Hollow Apt. 222,,42565,11-6008986,,,,USD,0,617.88
2019-03-22 03:51:24,janet20@gmail.com,107.14.49.98,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,473517,U,,6716949484,Gary Green,+1-621-153-6951x849,US,LA,BENTLEY,3291 Poole Extensions,,71407,Gary Green,+1-621-153-6951x849,US,LA,BENTLEY,3291 Poole Extensions,,71407,11-9242517,,,,USD,1,-85.93
2019-07-18 18:16:46,yatesgina@yahoo.com,107.77.215.49,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,546119,C,,671.553.1386x85279,Daniel Mays,(124)357-0844x069,US,CO,ALAMOSA,4287 Rice Roads Apt. 758,,81101,Daniel Mays,(124)357-0844x069,US,CO,ALAMOSA,4287 Rice Roads Apt. 758,,81101,25-8377763,,,,USD,0,-693.12
2019-02-08 18:49:22,flowerskeith@gmail.com,186.32.218.225,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:24.0) Gecko/20100101 Firefox/24.0,,CC,545497,N,,920-268-4323,Alicia Taylor,(200)353-7686,US,WA,ROCK ISLAND,524 Lee Point,,98850,Alicia Taylor,(200)353-7686,US,WA,ROCK ISLAND,524 Lee Point,,98850,16-7104365,,,,USD,0,1398.58
2018-12-09 09:03:35,mccarthyvicki@yahoo.com,67.222.64.101,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,426524,B,,559.621.5347x53917,Paul Brock,400-619-9970,US,CO,DENVER,4288 Eric Trafficway Apt. 719,,80260,Paul Brock,400-619-9970,US,CO,DENVER,4288 Eric Trafficway Apt. 719,,80260,14-0794041,,,,USD,0,-659.0
2019-05-07 04:44:11,ariaslaurie@yahoo.com,108.171.135.184,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0,,CC,511682,B,,780.584.2100x9050,Keith Anderson,(732)446-0820,US,CA,MC KITTRICK,959 Shannon Place,,93251,Keith Anderson,(732)446-0820,US,CA,MC KITTRICK,959 Shannon Place,,93251,05-5895445,,,,USD,0,365.43
2018-08-28 03:47:56,thomasdavid@gmail.com,138.163.0.41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,426377,U,,221-935-2171x843,Joel Meyers,(107)713-6096x034,US,GA,CHESTER,61305 Martin Dam,,31012,Joel Meyers,(107)713-6096x034,US,GA,CHESTER,61305 Martin Dam,,31012,30-2872178,,,,USD,0,1865.15
2019-06-06 20:29:17,osbornemichael@hotmail.com,107.77.226.215,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,490038,P,,+1-526-111-1533x08381,Michael Hoover,+1-478-285-2215x13174,US,IA,TEEDS GROVE,51904 Mark Harbor,,52771,Michael Hoover,+1-478-285-2215x13174,US,IA,TEEDS GROVE,51904 Mark Harbor,,52771,10-1619658,,,,USD,0,-120.74
2019-05-10 20:15:08,umunoz@yahoo.com,192.223.236.251,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/12.0.742.112),,CC,456575,X,,001-767-952-0940x71233,Allen Miller,554.149.3645x0957,US,OK,ALDERSON,7692 Jenkins Square Apt. 230,,74522,Allen Miller,554.149.3645x0957,US,OK,ALDERSON,7692 Jenkins Square Apt. 230,,74522,42-1468964,,,,USD,0,965.36
2019-02-10 21:23:26,lewiswilliam@yahoo.com,107.77.225.144,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10; rv:33.0) Gecko/20100101 Firefox/33.0,,CC,552520,W,,035.527.0954,John Parks,(776)526-8362x4885,US,ND,VELVA,25963 Judith Hollow,,58790,John Parks,(776)526-8362x4885,US,ND,VELVA,25963 Judith Hollow,,58790,50-3458799,,,,USD,0,-934.35
2019-05-06 12:04:49,bartoncatherine@hotmail.com,108.171.130.189,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,432202,U,,959-483-2460,Justin Harper,+1-762-329-2593x942,US,CA,KORBEL,107 Diaz Glens Apt. 702,,95550,Justin Harper,+1-762-329-2593x942,US,CA,KORBEL,107 Diaz Glens Apt. 702,,95550,94-0600189,,,,USD,0,2174.78
2019-04-05 04:07:47,theresa37@yahoo.com,54.240.196.185,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,529377,W,,(405)634-1323x14655,Chris Ibarra,+1-633-399-6165x052,US,AK,WALES,665 Shari Place Apt. 228,,99783,Chris Ibarra,+1-633-399-6165x052,US,AK,WALES,665 Shari Place Apt. 228,,99783,27-6058774,,,,USD,0,311.55
2019-02-09 08:14:07,shelby60@hotmail.com,107.77.205.215,Mozilla/5.0 (Windows NT 5.0; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,673577,P,,5381855072,Jeffrey Becker,366.377.0326,US,PA,NEW ALBANY,15041 Mata Mission,,18833,Jeffrey Becker,366.377.0326,US,PA,NEW ALBANY,15041 Mata Mission,,18833,68-1854997,,,,USD,0,977.81
2019-06-19 04:47:36,jessica45@yahoo.com,144.46.104.12,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8; ja-jp) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,546699,X,,303-187-6400x6833,Lisa Edwards,(279)000-9269x4524,US,UT,SALT LAKE CITY,7749 Katherine Crossing Suite 956,,84116,Lisa Edwards,(279)000-9269x4524,US,UT,SALT LAKE CITY,7749 Katherine Crossing Suite 956,,84116,20-6173703,,,,USD,0,83.45
2019-06-05 13:25:30,websterwendy@yahoo.com,107.77.226.19,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,371043,W,,6660457414,Kyle Payne,001-815-716-8057x7064,US,FL,MIAMI,31728 Joshua Drive,,33174,Kyle Payne,001-815-716-8057x7064,US,FL,MIAMI,31728 Joshua Drive,,33174,63-3353973,,,,USD,0,1625.28
2018-10-04 10:44:18,nunezscott@gmail.com,107.242.121.4,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,400892,Z,,001-736-608-0014x293,Christine Hill,345-722-9037x835,US,MN,ELBOW LAKE,44604 Burgess Unions,,56531,Christine Hill,345-722-9037x835,US,MN,ELBOW LAKE,44604 Burgess Unions,,56531,74-5944567,,,,USD,1,1333.38
2018-12-11 23:33:13,patriciamorris@gmail.com,107.77.226.90,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,522167,Z,,(233)856-4500x100,Barbara Wallace,001-487-998-1055x34166,US,OH,MASSILLON,845 Yoder Green Suite 520,,44648,Barbara Wallace,001-487-998-1055x34166,US,OH,MASSILLON,845 Yoder Green Suite 520,,44648,73-0675923,,,,USD,0,-1240.04
2019-01-12 10:54:39,josephle@yahoo.com,12.245.223.10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36",,CC,448902,N,,239.722.2981x372,Angel Coleman,001-424-558-2821x313,US,GA,MILLEDGEVILLE,4144 George Branch,,31059,Angel Coleman,001-424-558-2821x313,US,GA,MILLEDGEVILLE,4144 George Branch,,31059,88-1944026,,,,USD,0,1820.69
2019-06-15 23:02:58,efernandez@hotmail.com,199.189.61.37,"Mozilla/5.0 (X11; CrOS i686 3912.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,455002,N,,466-249-0881,Jaime Hampton,111.031.9144,US,AZ,TONTO BASIN,90237 George Neck Apt. 253,,85553,Jaime Hampton,111.031.9144,US,AZ,TONTO BASIN,90237 George Neck Apt. 253,,85553,64-6115783,,,,USD,0,-2176.23
2018-11-06 21:40:37,sarahhenderson@hotmail.com,128.147.28.1,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",,CC,673501,N,,951.098.8131,Darren Henderson,(249)066-1840,US,KY,BOWLING GREEN,5763 Guerra Knolls,,42104,Darren Henderson,(249)066-1840,US,KY,BOWLING GREEN,5763 Guerra Knolls,,42104,30-6915063,,,,USD,1,1891.48
2018-08-28 14:28:51,kharrison@yahoo.com,159.240.11.70,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,541822,W,,403.397.4490x4181,Travis Gonzalez,+1-548-793-6937x142,US,CA,CHINESE CAMP,3501 Nathan Fork,,95309,Travis Gonzalez,+1-548-793-6937x142,US,CA,CHINESE CAMP,3501 Nathan Fork,,95309,57-6906323,,,,USD,0,-1276.71
2019-04-23 08:44:49,charles44@gmail.com,107.77.198.123,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,431672,X,,(119)760-8625,Krystal Harvey,(993)514-3966,US,NE,SCOTTSBLUFF,211 Michael Fort,,69361,Krystal Harvey,(993)514-3966,US,NE,SCOTTSBLUFF,211 Michael Fort,,69361,62-1766800,,,,USD,0,936.67
2019-06-28 07:03:47,lauren12@yahoo.com,107.77.205.53,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,530026,B,,001-406-145-0541x1564,Kayla Knox,759.974.2996x630,US,CO,GLADE PARK,9023 Holmes Avenue,,81523,Kayla Knox,759.974.2996x630,US,CO,GLADE PARK,9023 Holmes Avenue,,81523,22-0713764,,,,USD,0,-649.21
2018-09-09 12:32:58,todd21@hotmail.com,161.11.160.44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,528613,Z,,001-926-741-4244x95161,Timothy Martinez,001-617-929-3554x6829,US,WV,SAND FORK,92136 Brown Circles Suite 593,,26430,Timothy Martinez,001-617-929-3554x6829,US,WV,SAND FORK,92136 Brown Circles Suite 593,,26430,24-2744805,,,,USD,0,-1565.6
2019-02-11 14:33:55,gmoreno@gmail.com,192.223.241.21,Opera/9.80 (Windows NT 5.1; U;) Presto/2.7.62 Version/11.01,,CC,457064,B,,+1-777-985-9114x3387,Cassandra Hodges,(296)165-2301x3995,US,MN,AVON,2044 Stephanie Streets,,56310,Cassandra Hodges,(296)165-2301x3995,US,MN,AVON,2044 Stephanie Streets,,56310,20-8859541,,,,USD,0,-135.11
2019-08-02 04:10:37,sandersmichele@yahoo.com,192.223.136.5,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,402095,S,,322-658-1493,Gwendolyn Carlson,169.810.3162x0397,US,AL,VINA,1333 Mendez Mills,,35593,Gwendolyn Carlson,169.810.3162x0397,US,AL,VINA,1333 Mendez Mills,,35593,53-5243937,,,,USD,1,470.77
2019-04-08 04:47:06,kyle16@gmail.com,216.68.249.18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,519514,X,,(683)834-9011,Cynthia Hale,8767637129,US,FL,OAKLAND,771 Potter Point Suite 635,,34760,Cynthia Hale,8767637129,US,FL,OAKLAND,771 Potter Point Suite 635,,34760,15-2525701,,,,USD,0,476.13
2018-12-08 02:40:08,roberta10@hotmail.com,47.199.240.96,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,371033,X,,(266)461-8336x9196,Daniel Harris,001-113-601-4803x5753,US,NE,CRAWFORD,77465 Santiago Club,,69339,Daniel Harris,001-113-601-4803x5753,US,NE,CRAWFORD,77465 Santiago Club,,69339,82-3692144,,,,USD,0,-706.46
2019-01-21 08:56:49,kimberlymullen@hotmail.com,107.77.205.138,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,439910,P,,+1-955-060-0693,Rebecca Wang,001-296-624-4363x2697,US,NM,ROSWELL,4041 Yates Cape,,88203,Rebecca Wang,001-296-624-4363x2697,US,NM,ROSWELL,4041 Yates Cape,,88203,85-6274232,,,,USD,0,-113.86
2018-09-24 07:10:21,robert79@gmail.com,170.29.64.4,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,455989,Z,,821.941.4134,Damon Trujillo,+1-789-851-9704x4861,US,SC,BEAUFORT,94256 Rivera Stream,,29903,Damon Trujillo,+1-789-851-9704x4861,US,SC,BEAUFORT,94256 Rivera Stream,,29903,27-0230238,,,,USD,0,2130.65
2019-05-01 13:34:42,jordankyle@hotmail.com,176.9.30.233,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; fr-fr) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,420719,C,,3928260809,Michael Pennington,(200)379-7598x9857,US,AL,ASHLAND,0254 Kayla Union,,36251,Michael Pennington,(200)379-7598x9857,US,AL,ASHLAND,0254 Kayla Union,,36251,88-7683081,,,,USD,0,-222.97
2018-12-26 09:44:41,athomas@gmail.com,205.197.242.23,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,553851,B,,(587)514-9073x3147,Miguel Tucker,(055)878-5781,US,ND,MOTT,91841 Jose Village Suite 930,,58646,Miguel Tucker,(055)878-5781,US,ND,MOTT,91841 Jose Village Suite 930,,58646,02-3719656,,,,USD,0,-489.72
2019-05-15 19:50:57,stevevargas@hotmail.com,165.190.89.172,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,417774,W,,727-969-8108x868,Ann Gallagher,(882)149-8532,US,NM,TREMENTINA,26296 John Turnpike Apt. 849,,88439,Ann Gallagher,(882)149-8532,US,NM,TREMENTINA,26296 John Turnpike Apt. 849,,88439,93-6478157,,,,USD,0,865.78
2018-11-22 20:23:57,huntjoshua@hotmail.com,198.240.130.75,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,481952,B,,+1-480-774-7003x10637,Patrick Taylor,083-356-8146x2195,US,SD,HARROLD,306 Zachary Street,,57536,Patrick Taylor,083-356-8146x2195,US,SD,HARROLD,306 Zachary Street,,57536,16-4552057,,,,USD,0,-507.73
2018-11-28 05:22:13,martincaitlin@gmail.com,168.200.6.3,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,512444,U,,001-245-742-8975,Renee Guzman,+1-206-819-0487x633,US,CA,SANTA CLARITA,2566 Molly Trace Suite 746,,91383,Renee Guzman,+1-206-819-0487x633,US,CA,SANTA CLARITA,2566 Molly Trace Suite 746,,91383,54-5912973,,,,USD,1,636.55
2018-09-24 20:54:25,chelsea13@hotmail.com,108.171.132.188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,510805,N,,001-602-419-8451x64457,Kimberly Thompson,7619306381,US,WI,EAU CLAIRE,6043 Graham Trace,,54701,Kimberly Thompson,7619306381,US,WI,EAU CLAIRE,6043 Graham Trace,,54701,51-0404719,,,,USD,1,1096.96
