event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-06-01 21:33:50,ssmith@gmail.com,107.77.226.100,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",,CC,442603,T,,424-131-9233,Ryan Allen,(381)920-0558x8390,US,NM,YATAHEY,799 James Ports,,87375,Ryan Allen,(381)920-0558x8390,US,NM,YATAHEY,799 James Ports,,87375,99-6459695,,,,USD,0,-712.91
2018-12-14 14:27:43,ricejeffrey@hotmail.com,107.77.226.26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,470434,C,,794-229-5971x14169,Lisa Harrington,219.340.9679,US,CA,LOS ANGELES,11443 Lindsey Summit Suite 859,,90042,Lisa Harrington,219.340.9679,US,CA,LOS ANGELES,11443 Lindsey Summit Suite 859,,90042,25-0927403,,,,USD,0,-362.1
2019-01-11 08:02:17,brownkelly@gmail.com,134.223.230.151,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,409922,N,,918.368.7159,Laura Meyer,828.813.5126x501,US,AK,TOKSOOK BAY,971 Sanders Loaf Apt. 092,,99637,Laura Meyer,828.813.5126x501,US,AK,TOKSOOK BAY,971 Sanders Loaf Apt. 092,,99637,74-9945787,,,,USD,0,-528.3
2019-07-01 18:37:20,paynekathy@hotmail.com,107.77.205.152,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,442850,X,,160.848.6395x06306,Christy Stephens,(983)558-0498x694,US,CA,SAN FRANCISCO,59347 Weber Underpass Suite 441,,94120,Christy Stephens,(983)558-0498x694,US,CA,SAN FRANCISCO,59347 Weber Underpass Suite 441,,94120,45-2922327,,,,USD,0,-620.89
2018-09-27 22:13:51,jtownsend@gmail.com,108.171.131.187,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8; zh-cn) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,432802,B,,958.449.4375x188,Lisa Wilson,998-767-1327,US,HI,HONOLULU,5516 Monique River,,96803,Lisa Wilson,998-767-1327,US,HI,HONOLULU,5516 Monique River,,96803,33-4314157,,,,USD,1,348.12
2018-12-10 02:05:11,vavila@gmail.com,107.77.205.95,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,480478,C,,335.112.8988x6195,Heather Moore,9758407099,US,CA,FRENCH GULCH,99765 Owens Route,,96033,Heather Moore,9758407099,US,CA,FRENCH GULCH,99765 Owens Route,,96033,86-0537895,,,,USD,0,-342.22
2019-04-10 18:12:37,bgraham@gmail.com,198.174.110.146,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; Media Center PC 6.0; InfoPath.2; MS-RTC LM 8,,CC,425717,B,,753-877-8194x9439,Gina Flowers,874.582.1682,US,CA,BLYTHE,928 Fitzgerald Common Apt. 874,,92226,Gina Flowers,874.582.1682,US,CA,BLYTHE,928 Fitzgerald Common Apt. 874,,92226,27-3597150,,,,USD,0,759.65
2018-11-19 19:36:11,tuckeraaron@hotmail.com,138.162.128.53,"Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,475100,D,,001-586-684-4140,Brandon Collins,(261)765-9548x6711,US,LA,FOREST,55442 Stephen Locks,,71242,Brandon Collins,(261)765-9548x6711,US,LA,FOREST,55442 Stephen Locks,,71242,75-9078488,,,,USD,0,1429.94
2018-10-15 11:58:01,egardner@hotmail.com,64.188.5.202,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; Media Center PC 6.0; InfoPath.2; MS-RTC LM 8,,CC,487438,C,,023.911.9757x443,Rachel Phillips,703-595-6312x69358,US,AL,HIGHLAND HOME,083 Kevin Tunnel Suite 081,,36041,Rachel Phillips,703-595-6312x69358,US,AL,HIGHLAND HOME,083 Kevin Tunnel Suite 081,,36041,58-4219870,,,,USD,1,199.25
2018-10-15 00:44:50,jefferymays@yahoo.com,107.77.200.204,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,427081,X,,+1-328-982-3040x980,Shelley Poole,691.698.1424x9461,US,MO,SAINT JOSEPH,492 Tracy Knolls,,64504,Shelley Poole,691.698.1424x9461,US,MO,SAINT JOSEPH,492 Tracy Knolls,,64504,50-0831729,,,,USD,0,-967.62
2019-06-06 11:17:49,dawn64@yahoo.com,107.77.165.5,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,460861,B,,001-350-641-3065x2610,Pamela Reyes,869-232-8797x02935,US,KS,MANKATO,94357 Ruiz Extensions Suite 641,,66956,Pamela Reyes,869-232-8797x02935,US,KS,MANKATO,94357 Ruiz Extensions Suite 641,,66956,73-0306608,,,,USD,1,-139.63
2019-02-28 11:23:44,christopherramos@gmail.com,206.213.63.206,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,451772,P,,495-931-2865,Jeremy Norman,(076)413-9010x22038,US,CA,SACRAMENTO,7414 Wilson Parks,,95826,Jeremy Norman,(076)413-9010x22038,US,CA,SACRAMENTO,7414 Wilson Parks,,95826,52-5485882,,,,USD,0,1359.52
2019-05-21 17:16:50,karen52@hotmail.com,107.77.225.78,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,428756,C,,+1-557-238-4546x6001,Katrina Mosley,734-144-9604,US,OK,BLANCO,9407 Megan Groves,,74528,Katrina Mosley,734-144-9604,US,OK,BLANCO,9407 Megan Groves,,74528,23-6601039,,,,USD,0,393.89
2019-04-20 15:23:08,figueroajames@hotmail.com,107.77.226.41,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,425454,P,,+1-499-367-7297x058,Elizabeth Hunter,078-702-3168x399,US,TX,LYFORD,795 Young Key Apt. 776,,78569,Elizabeth Hunter,078-702-3168x399,US,TX,LYFORD,795 Young Key Apt. 776,,78569,38-8804915,,,,USD,1,-87.96
2018-09-05 03:31:54,pnunez@gmail.com,107.77.205.35,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1,,CC,531445,W,,619.177.6802x213,Mark Mcknight,001-364-488-7637x368,US,IA,HILLSBORO,530 Darren Passage,,52630,Mark Mcknight,001-364-488-7637x368,US,IA,HILLSBORO,530 Darren Passage,,52630,23-1551347,,,,USD,0,-433.02
2019-06-04 02:01:31,alexis23@hotmail.com,160.79.139.10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,515566,R,,001-661-295-2096,Christian Smith,+1-007-557-6241,US,NE,NIOBRARA,2802 Brittany Plaza,,68760,Christian Smith,+1-007-557-6241,US,NE,NIOBRARA,2802 Brittany Plaza,,68760,20-4853964,,,,USD,0,-2038.41
2019-05-31 17:20:35,vthomas@yahoo.com,12.245.223.10,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,417260,X,,774-925-6859,Dennis Torres,+1-748-608-1157x774,US,OR,BROOKINGS,446 Amanda Well,,97415,Dennis Torres,+1-748-608-1157x774,US,OR,BROOKINGS,446 Amanda Well,,97415,99-3725093,,,,USD,0,-1575.52
2019-02-17 12:55:35,sydney08@hotmail.com,107.77.226.136,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",,CC,408644,N,,686.888.7394x16873,Lisa Gutierrez,001-814-776-4621x761,US,CO,HEREFORD,6045 Poole Hills,,80732,Lisa Gutierrez,001-814-776-4621x761,US,CO,HEREFORD,6045 Poole Hills,,80732,64-5814289,,,,USD,1,939.95
2019-06-09 13:43:28,jaclyncooper@yahoo.com,107.77.226.132,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,414948,X,,+1-365-617-3659x51790,Willie Jacobs,104.705.9654,US,NE,EDGAR,81166 Michael Mills,,68935,Willie Jacobs,104.705.9654,US,NE,EDGAR,81166 Michael Mills,,68935,43-9602431,,,,USD,0,-988.3
2019-05-19 01:36:10,richardsjoshua@gmail.com,107.77.205.25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,519035,B,,611.499.2598,Linda Leblanc,777.518.3281,US,NM,ALBUQUERQUE,113 Hill Brooks,,87121,Linda Leblanc,777.518.3281,US,NM,ALBUQUERQUE,113 Hill Brooks,,87121,66-9380709,,,,USD,0,649.49
2019-05-21 09:49:13,gloverjennifer@yahoo.com,107.77.223.21,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,473916,T,,(619)896-2990x11643,Shannon Anderson,+1-696-784-3627,US,WA,SPOKANE,2990 Robbins Street,,99211,Shannon Anderson,+1-696-784-3627,US,WA,SPOKANE,2990 Robbins Street,,99211,75-3517098,,,,USD,0,-767.07
2018-10-30 06:49:17,johnwilliams@gmail.com,107.77.225.85,Mozilla/5.0 (compatible; MSIE 10.6; Windows NT 6.1; Trident/5.0; InfoPath.2; SLCC1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET CLR 2.0.50727) 3gpp-gba UNTRUSTED/1.0,,CC,526728,T,,611-984-6572x0443,Mark Webb,839-184-5025x9116,US,OK,BEAVER,236 Martinez Squares Apt. 606,,73932,Mark Webb,839-184-5025x9116,US,OK,BEAVER,236 Martinez Squares Apt. 606,,73932,99-0187240,,,,USD,1,1120.03
2018-11-13 18:01:00,brianrose@yahoo.com,107.77.205.113,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,419401,B,,+1-464-450-4512x11826,Jonathan Miles,+1-801-407-7626x4161,US,OH,MAUMEE,38861 Richard Street,,43537,Jonathan Miles,+1-801-407-7626x4161,US,OH,MAUMEE,38861 Richard Street,,43537,60-5436630,,,,USD,0,568.11
2019-06-18 21:20:29,garcianoah@hotmail.com,134.134.139.72,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,470779,S,,+1-945-510-1361x47835,David Jensen,466.011.3407,US,MN,SPICER,0622 Ware Terrace Suite 525,,56288,David Jensen,466.011.3407,US,MN,SPICER,0622 Ware Terrace Suite 525,,56288,80-9549973,,,,USD,0,-2741.49
2018-11-15 13:15:00,huangjoshua@gmail.com,107.77.205.26,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,425312,N,,+1-345-116-9954x160,Amy Hernandez,923-877-6823x914,US,OR,PORTLAND,7864 Coffey Pike,,97232,Amy Hernandez,923-877-6823x914,US,OR,PORTLAND,7864 Coffey Pike,,97232,34-4128072,,,,USD,0,-1653.76
2018-12-10 14:24:02,jacksoncolin@yahoo.com,107.77.205.93,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.14 (KHTML, like Gecko) Chrome/24.0.1292.0 Safari/537.14",,CC,442722,S,,6400315897,Alexander Murphy,(227)930-9564x37978,US,IA,DOLLIVER,280 Patrick Grove,,50531,Alexander Murphy,(227)930-9564x37978,US,IA,DOLLIVER,280 Patrick Grove,,50531,92-6608099,,,,USD,0,-764.76
2018-10-13 17:05:51,mwoods@gmail.com,107.77.223.77,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,432996,W,,912.062.2726x61787,Taylor Raymond,+1-535-102-6814x507,US,AZ,MAYER,03851 Ray Row,,86333,Taylor Raymond,+1-535-102-6814x507,US,AZ,MAYER,03851 Ray Row,,86333,98-4726619,,,,USD,0,64.14
2019-05-22 00:06:32,danahernandez@yahoo.com,198.22.92.40,Mozilla/5.0 (Windows NT 6.2; rv:22.0) Gecko/20130405 Firefox/22.0,,CC,474893,B,,542.069.0897,Richard Howe,+1-912-086-9918,US,TX,HOUSTON,885 Parker Alley Apt. 755,,77210,Richard Howe,+1-912-086-9918,US,TX,HOUSTON,885 Parker Alley Apt. 755,,77210,05-9331098,,,,USD,0,1965.36
2019-02-25 22:50:51,lmunoz@yahoo.com,107.77.215.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,434911,T,,2122200481,Nicole Sanders,(297)285-1485x45928,US,MO,PECULIAR,898 Robert Fork Suite 336,,64078,Nicole Sanders,(297)285-1485x45928,US,MO,PECULIAR,898 Robert Fork Suite 336,,64078,06-0570023,,,,USD,0,-46.6
2019-01-08 12:17:45,lblair@hotmail.com,107.77.205.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,475876,P,,001-012-313-3117x3793,Amy Hansen,5550296586,US,LA,NEW ORLEANS,27357 Timothy Gardens Suite 428,,70116,Amy Hansen,5550296586,US,LA,NEW ORLEANS,27357 Timothy Gardens Suite 428,,70116,32-6357853,,,,USD,0,-551.61
2019-07-24 21:40:13,dawn56@gmail.com,138.163.106.72,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/25.0,,CC,486738,W,,001-627-354-6008x158,Joshua Lozano,965.220.2428x92701,US,ND,MAIDA,049 White Viaduct,,58255,Joshua Lozano,965.220.2428x92701,US,ND,MAIDA,049 White Viaduct,,58255,26-8959496,,,,USD,0,2439.58
2018-09-05 12:00:57,osteele@gmail.com,67.30.142.106,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,414899,N,,+1-641-082-1467x737,Jonathan Thompson,(408)274-2618,US,OH,ATHENS,647 Holly Port,,45701,Jonathan Thompson,(408)274-2618,US,OH,ATHENS,647 Holly Port,,45701,92-3025535,,,,USD,0,1725.21
2018-10-30 22:12:00,delgadomichele@hotmail.com,73.231.13.110,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8; ja-jp) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,528613,B,,367.334.4782x3160,Trevor Fernandez,(647)467-2083x11676,US,FL,FORT LAUDERDALE,356 Powell Light,,33303,Trevor Fernandez,(647)467-2083x11676,US,FL,FORT LAUDERDALE,356 Powell Light,,33303,67-0223353,,,,USD,0,1657.75
2019-02-07 21:11:42,vegabrett@yahoo.com,192.223.242.21,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,478600,N,,359.253.6207x926,Sheena Wilkerson,792-249-1065x835,US,CO,FRANKTOWN,1784 Dawn Rapids Apt. 773,,80116,Sheena Wilkerson,792-249-1065x835,US,CO,FRANKTOWN,1784 Dawn Rapids Apt. 773,,80116,02-5912618,,,,USD,0,-1806.44
2019-03-13 21:02:17,smithkirk@yahoo.com,208.87.238.180,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,371256,Z,,001-963-218-6677x35028,Brandon Madden,703-070-7064,US,WV,ECKMAN,846 Doris Plains Suite 823,,24829,Brandon Madden,703-070-7064,US,WV,ECKMAN,846 Doris Plains Suite 823,,24829,88-2066555,,,,USD,1,-415.97
2019-02-22 00:31:09,davidbush@yahoo.com,107.77.226.169,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,524047,P,,(752)409-7404,Brandy Garcia,937.367.1056,US,SC,VARNVILLE,7873 Natalie Club Suite 653,,29944,Brandy Garcia,937.367.1056,US,SC,VARNVILLE,7873 Natalie Club Suite 653,,29944,46-7291414,,,,USD,0,276.78
2019-07-28 11:52:37,davidgarcia@gmail.com,144.46.104.12,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,402224,B,,703-608-9868,Rebecca Jefferson,+1-103-089-4672x876,US,CA,SAN FRANCISCO,6904 Sarah Center Suite 471,,94110,Rebecca Jefferson,+1-103-089-4672x876,US,CA,SAN FRANCISCO,6904 Sarah Center Suite 471,,94110,32-7474475,,,,USD,0,946.29
2018-10-18 06:51:54,wilsonjon@gmail.com,107.77.205.109,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.90 Safari/537.36",,CC,431604,N,,918.129.2875x251,Lance Brooks,+1-971-999-8777,US,ND,FARGO,29294 Burgess Brooks Suite 584,,58121,Lance Brooks,+1-971-999-8777,US,ND,FARGO,29294 Burgess Brooks Suite 584,,58121,13-6002928,,,,USD,0,-1321.69
2019-04-22 16:32:42,westjonathan@hotmail.com,73.231.13.110,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,440540,W,,686-515-9133x3722,Brad Torres,474-024-0543x6284,US,AK,SAINT MARYS,15739 Black Shoal,,99658,Brad Torres,474-024-0543x6284,US,AK,SAINT MARYS,15739 Black Shoal,,99658,46-2369306,,,,USD,1,731.57
2019-07-20 00:40:21,nataliegutierrez@hotmail.com,107.77.205.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,433307,X,,412-686-1414x7163,Patricia Gonzalez,(719)002-5701x98367,US,CA,BANGOR,9324 Sherry Mountain Suite 668,,95914,Patricia Gonzalez,(719)002-5701x98367,US,CA,BANGOR,9324 Sherry Mountain Suite 668,,95914,43-8723558,,,,USD,0,-144.46
2019-06-05 08:04:10,tasha59@yahoo.com,65.196.66.136,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,545916,P,,(729)929-4629x18405,Jordan Marsh,(841)236-0936x63912,US,OR,TIMBER,96360 Amber Drives Suite 312,,97144,Jordan Marsh,(841)236-0936x63912,US,OR,TIMBER,96360 Amber Drives Suite 312,,97144,63-4934182,,,,USD,0,514.78
2018-10-11 16:03:05,fmcguire@yahoo.com,192.55.54.42,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,412560,Z,,(462)553-7659x394,Holly Young,+1-672-486-2401x50503,US,CA,INDIO,48351 Miller Ranch Apt. 550,,92201,Holly Young,+1-672-486-2401x50503,US,CA,INDIO,48351 Miller Ranch Apt. 550,,92201,53-5787348,,,,USD,0,-775.07
2018-10-09 08:46:10,mellis@gmail.com,107.77.205.219,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,520375,T,,(241)226-5498x60900,Joseph Ho,001-858-679-7663x1897,US,OR,SUMMER LAKE,201 Hall Summit,,97640,Joseph Ho,001-858-679-7663x1897,US,OR,SUMMER LAKE,201 Hall Summit,,97640,93-8465261,,,,USD,0,-64.54
2019-04-12 13:31:40,tiffanynelson@hotmail.com,107.77.205.130,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,421644,Z,,2701150096,Kari Orozco,(637)178-3805x8817,US,IA,PORTSMOUTH,2492 Rebecca Meadow,,51565,Kari Orozco,(637)178-3805x8817,US,IA,PORTSMOUTH,2492 Rebecca Meadow,,51565,64-3822791,,,,USD,0,12.81
2019-01-08 23:34:10,wjoseph@hotmail.com,107.77.205.182,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,415260,U,,296.978.5876x710,Haley Carroll,+1-116-069-3090,US,AZ,ELGIN,1724 Ross Turnpike Apt. 310,,85611,Haley Carroll,+1-116-069-3090,US,AZ,ELGIN,1724 Ross Turnpike Apt. 310,,85611,64-2037083,,,,USD,0,-661.35
2019-08-06 13:28:52,jose00@gmail.com,107.77.205.42,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; .NET CLR 2.7.58687; SLCC2; Media Center PC 5.0; Zune 3.4; Tablet PC 3.6; InfoPath.3),,CC,433096,N,,741.605.6185x2733,Jennifer Lee,5440238921,US,AK,CLEAR,3007 Geoffrey Manors,,99704,Jennifer Lee,5440238921,US,AK,CLEAR,3007 Geoffrey Manors,,99704,56-4188089,,,,USD,0,-952.38
2019-04-09 13:43:45,zlittle@yahoo.com,205.251.233.50,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,401132,U,,1493812073,Joseph Walker,001-208-419-8642x6987,US,NM,HIGH ROLLS MOUNTAIN PARK,9924 Eric Coves Suite 066,,88325,Joseph Walker,001-208-419-8642x6987,US,NM,HIGH ROLLS MOUNTAIN PARK,9924 Eric Coves Suite 066,,88325,16-8934816,,,,USD,0,1423.35
2018-09-07 17:33:01,richardsonjean@hotmail.com,165.190.89.172,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,481901,W,,595.582.0881,Jordan Villanueva,636.489.5960,US,NE,OMAHA,33581 Anderson Tunnel,,68183,Jordan Villanueva,636.489.5960,US,NE,OMAHA,33581 Anderson Tunnel,,68183,22-7273243,,,,USD,0,1087.77
2019-03-25 18:19:48,connerderek@hotmail.com,107.77.205.176,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36",,CC,405692,N,,7627340129,Nathaniel Gonzalez,+1-447-645-4522x946,US,NV,HENDERSON,04633 Gross Rapid Suite 676,,89009,Nathaniel Gonzalez,+1-447-645-4522x946,US,NV,HENDERSON,04633 Gross Rapid Suite 676,,89009,10-8134918,,,,USD,0,-1150.15
2019-07-26 05:20:17,pattonkatherine@hotmail.com,107.77.226.39,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,417045,B,,(743)187-7056,Jane Wallace,584-238-0857x37094,US,HI,NINOLE,7650 West Key,,96773,Jane Wallace,584-238-0857x37094,US,HI,NINOLE,7650 West Key,,96773,99-8394874,,,,USD,0,-199.78
2019-06-10 14:31:49,willisdavid@yahoo.com,205.197.242.31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",,CC,406417,T,,(069)466-4079,Megan Zuniga,181-697-3708x6905,US,WA,TACOMA,030 Molly Port,,98422,Megan Zuniga,181-697-3708x6905,US,WA,TACOMA,030 Molly Port,,98422,67-0648183,,,,USD,0,773.53
2018-12-18 19:47:54,brandikirby@gmail.com,107.77.205.7,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,465876,B,,373.302.0520x827,Judy Walker,968-122-4967,US,AK,ALAKANUK,30875 Short Lights,,99554,Judy Walker,968-122-4967,US,AK,ALAKANUK,30875 Short Lights,,99554,02-3290189,,,,USD,0,-672.41
2018-11-13 01:28:06,cynthiadavis@hotmail.com,107.77.205.72,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; SLCC1; .NET CLR 1.1.4322),,CC,485182,D,,(756)774-7689x8361,Katie Smith,661-975-3415x34191,US,AR,EUREKA SPRINGS,488 Matthew Parkways,,72632,Katie Smith,661-975-3415x34191,US,AR,EUREKA SPRINGS,488 Matthew Parkways,,72632,87-3118838,,,,USD,0,-601.53
2019-03-07 15:31:01,tracyadams@gmail.com,107.77.205.58,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",,CC,467453,C,,027-369-9769x98717,Sergio Morales,001-983-918-8160x4426,US,TX,GLIDDEN,94461 Joseph Isle Suite 008,,78943,Sergio Morales,001-983-918-8160x4426,US,TX,GLIDDEN,94461 Joseph Isle Suite 008,,78943,13-9530634,,,,USD,0,42.19
2018-10-16 07:04:50,kevin03@hotmail.com,107.77.226.98,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,535108,S,,715.720.6733x24709,Alyssa Smith,001-063-980-0336x8959,US,OH,WAYNESBURG,03068 Stanley Forks Apt. 629,,44688,Alyssa Smith,001-063-980-0336x8959,US,OH,WAYNESBURG,03068 Stanley Forks Apt. 629,,44688,58-3634839,,,,USD,0,-690.71
2019-07-13 08:08:10,robert90@yahoo.com,128.147.28.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,525992,U,,480.494.5551x2579,Nancy White,699.677.1913,US,NE,PAXTON,77209 Mills Courts,,69155,Nancy White,699.677.1913,US,NE,PAXTON,77209 Mills Courts,,69155,98-8064862,,,,USD,0,-1530.64
